reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,content_clean
3611ae98-ca76-416c-b06b-79c3610b38da,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,PAYAH..MERUSAK USAHA ORANG.. PENGIRIMAN SUPER LAMBAT,1.0,0.0,V3.27.3,2026-04-05 14:46:19,,,V3.27.3;,payah merusak usaha orang pengiriman super lambat
6d9bc43e-75de-4964-a605-eb7d9de207d1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,buat apa ada fitur pick up paket kalo gak kunjung di pick up paketnya emang bobrok,1.0,1.0,V3.26.7,2025-10-25 19:05:51,,,V3.26.7;,buat apa ada fitur pick up paket kalau tidak kunjung di pick up paketnya emang bobrok
594a5801-f840-499d-9d30-be6b243432dc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,haha barang masih di gudang sortir sampe 2 hari. ngapain aja paket di gudang sortir nya y,1.0,0.0,V3.26.6,2025-10-25 12:26:55,,,V3.26.6;,haha barang masih di gudang sortir sampe hari ngapain saja paket di gudang sortir nya y
408d51f7-6cd9-4430-80d6-00b9aeccad0a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat buruk apk tidak sesuai deskripsi banyak bug,1.0,3.0,V3.26.6,2025-10-24 18:53:53,,,V3.26.6;,sangat buruk apk tidak sesuai deskripsi banyak bug
bd95b6d1-d0b2-4e68-9806-dbb24a265c0c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Expedisi jnt sekarang lambat Tidak seperti dulu. Cepat pengirimannya,1.0,1.0,,2025-10-24 15:45:58,,,;,expedisi jnt sekarang lambat tidak seperti dulu cepat pengirimannya
93cd91bd-902e-4360-93a2-d66ad85f1733,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi gak bisa di uninstal gini?,1.0,0.0,3.3.1,2025-10-24 01:13:51,,,3.3.1;,aplikasi tidak bisa di uninstal gini
2e735eef-9f10-47b9-ac0b-ca6ee116ab3b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,paket belum dateng padahal jaraknya aja deket kenapa malah muter muter dan tanggal estimasi nya selalu maju setiap harinya gilakkk dah,1.0,0.0,,2025-10-23 12:09:10,,,;,paket belum dateng padahal jaraknya saja deket kenapa malah muter muter dan tanggal estimasi nya selalu maju setiap harinya gilakkk sudah
4f194aae-6dff-43af-9429-a8a00a65a05a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya rasa patut untuk disegel karena para karyawannya yang kurang pro dalam tugasnya masa paket sayaa sudah 2 minggu belum dikirim sedangkan estimasinya diapk sdah tibaa dan akan di kirim,1.0,0.0,,2025-10-22 19:26:37,,,;,saya rasa patut untuk disegel karena para karyawannya yang kurang pro dalam tugasnya masa paket sayaa sudah minggu belum dikirim sedangkan estimasinya diapk sdah tibaa dan akan di kirim
bbe31642-58a9-4250-a265-7302251f12bf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pelayanan buruk paket saya tidak ada perkembangan posisi selama tiga hari,1.0,0.0,V3.26.6,2025-10-22 18:47:33,,,V3.26.6;,pelayanan buruk paket saya tidak ada perkembangan posisi selama tiga hari
06875d8d-db2e-4e75-87b3-01c0e5db839b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pickup setelah 3 hari dari jadwal,1.0,0.0,3.8.0,2025-10-22 11:36:00,,,3.8.0;,pickup setelah hari dari jadwal
5821421a-467d-4fca-83c3-c0e71763a8c6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa paket saya tertahan sudah 3 hari loh min tolong penjelasannya terussss CSnya ms cuma AI mana gak nyambung lagi jawabannya sm pertanyaan kita.,2.0,0.0,V3.26.6,2025-10-21 23:08:59,,,V3.26.6;,kenapa paket saya tertahan sudah hari loh min tolong penjelasannya terussss csnya ms cuma ai mana tidak nyambung lagi jawabannya sm pertanyaan kita
04b3b5b4-0505-4747-905f-689b6ae66fd5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,samoah paket molor percuma bayar reguler kaya nya kargo aj lebih cepat,1.0,0.0,V3.26.6,2025-10-21 09:13:14,,,V3.26.6;,samoah paket molor percuma bayar reguler kaya nya kargo aj lebih cepat
a05a9076-0502-4d9d-8f14-6be3fa10d18b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,paketku ra di kirim2,1.0,0.0,,2025-10-21 05:58:08,,,;,paketku ra di kirim
20b215e2-b97a-46fa-8057-c0404adbcdcf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,expedisi paling bagus,1.0,0.0,,2025-10-20 20:21:17,,,;,expedisi paling bagus
92f37412-3ba8-4c7c-bf3c-b7c819b33e4a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it,5.0,0.0,V3.26.1,2025-10-20 20:12:18,,,V3.26.1;,it
c2eb97e3-7786-464f-9bec-8dba4686991d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi error terus. tidak bisa login sejak siang tadi.,1.0,0.0,V3.26.5,2025-10-20 17:56:31,,,V3.26.5;,aplikasi error terus tidak bisa login sejak siang tadi
90f10f7d-7779-4c58-a861-a038afbea9a7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,paket tiba tiba di retur alasan tidak jelas no pengirim gak di hubungi parah JNT gak akan pakai jasa ini lagi,1.0,0.0,V3.26.6,2025-10-20 15:28:41,,,V3.26.6;,paket tiba tiba di retur alasan tidak jelas no pengirim tidak di hubungi parah jnt tidak akan pakai jasa ini lagi
c74e98cf-ee83-49c1-be94-72d7d397f676,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Suka error tidak bisa login,1.0,0.0,V3.26.5,2025-10-20 15:28:00,,,V3.26.5;,suka error tidak bisa login
92576e7d-56e3-478c-b08c-c924ff883c2f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat buruk banyak pelayanan jnt yg Bohong gw mau kalian ganti rugi uang gw 😡,1.0,0.0,,2025-10-19 08:40:03,,,;,sangat buruk banyak pelayanan jnt yang bohong gw mau kalian ganti rugi uang gw
8725a60c-3fac-46d0-ab19-1eb5599f026b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kurir yg bekerja di bagian Pantoloan palu Sulawesi Tengah pelayanannya sgt buruk terutama di bagian desa Wombo. berkali-kali paketku yg ku pesan di Tiktokshop tulisan keterangannya udah terkirim diterima oleh pengirim. nyatanya itu kurirnya foto barangnya bukan depan rumah penerima melainkan dilantai.masih didalam ruangan J&T.kalau seperti itu boleh disarankan ganti kurir aja untuk dibagian desa Wombo.,3.0,4.0,V3.26.6,2025-10-18 16:55:27,,,V3.26.6;,kurir yang bekerja di bagian pantoloan palu sulawesi tengah pelayanannya sgt buruk terutama di bagian desa wombo berkali kali paketku yang ku pesan di tiktokshop tulisan keterangannya sudah terkirim diterima oleh pengirim nyatanya itu kurirnya foto barangnya bukan depan rumah penerima melainkan dilantai masih didalam ruangan j t kalau seperti itu boleh disarankan ganti kurir saja untuk dibagian desa wombo
b82a8f51-9141-4503-a3a5-de434290da30,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pekok kurir re kesuen asu,1.0,0.0,V3.26.6,2025-10-18 14:40:24,,,V3.26.6;,pekok kurir re kesuen asu
e3fc21d3-bcf0-41fc-95c1-d5ac976a2a3f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pelayanan sangat buruk saya udah ber kali kali pakai pengiriman jt saya baru beli barang di tiktok estimasi 3 hari kirim pas waktu di dc point paket telah di bawa kurir selama 3 hari tanpa alasan yang jelas dan kurir mengatakan di dalam status pengiriman : penerima menolak paket sedangkan saya aja belom pegang barang nya belom di kirim bisa bisanya di tulis penerima menolak paket dan saya kontak jt suport dan tidak ada hasil. dan 2 minggu paket di bawa jt sampai sekarang tidak ada kejelasan..,1.0,3.0,3.15.0,2025-10-18 12:04:58,,,3.15.0;,pelayanan sangat buruk saya sudah ber kali kali pakai pengiriman jt saya baru beli barang di tiktok estimasi hari kirim pas waktu di dc point paket telah di bawa kurir selama hari tanpa alasan yang jelas dan kurir mengatakan di dalam status pengiriman penerima menolak paket sedangkan saya saja belom pegang barang nya belom di kirim bisa bisanya di tulis penerima menolak paket dan saya kontak jt suport dan tidak ada hasil dan minggu paket di bawa jt sampai sekarang tidak ada kejelasan
857b78fa-dc1e-4363-8475-5be700dc5203,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,udah 2X lewat estimasi bukan ny di kirim malah di kembaliin ke penjual..tolong lah yang bener.apa emang ga mau rugi kalo pelanggan dapet potongan harga karna lewat estimasi..padahal kalo lewat pun saya ga keberatan jngan gitu lah.kntl banget capek² nunggu dari pagi juga,1.0,1.0,,2025-10-17 18:38:33,,,;,sudah x lewat estimasi bukan ny di kirim malah di kembaliin ke penjual tolong lah yang bener apa emang tidak mau rugi kalau pelanggan dapet potongan harga karna lewat estimasi padahal kalau lewat pun saya tidak keberatan jngan gitu lah kntl banget capek nunggu dari pagi juga
ad2379d7-7197-4686-af2f-a899d0b23d52,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,paket dah sampe dikota sebelah malah dikirim sampe Tangerang pasti lama ini sialan,1.0,0.0,V3.26.6,2025-10-17 17:32:23,,,V3.26.6;,paket sudah sampe dikota sebelah malah dikirim sampe tangerang pasti lama ini sialan
e5d3dffc-45b9-47a8-834b-2729893f284e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lelet,1.0,0.0,V3.26.6,2025-10-17 07:33:12,,,V3.26.6;,lelet
94428da7-7b98-4dae-a9ba-d448f2342618,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak rekomen,1.0,0.0,V3.26.6,2025-10-17 02:50:26,,,V3.26.6;,tidak rekomen
3e949b28-69f5-4ed3-b6b8-26dde3330e26,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pelayanan buruk bikin laporan bukanya masalah selesai malah di bikin puding sama cs layanan canang buruk pengiriman telat barang samapi rusak dan tidak mau bertanggung jawab,1.0,1.0,,2025-10-16 18:21:41,,,;,pelayanan buruk bikin laporan bukanya masalah selesai malah di bikin puding sama cs layanan canang buruk pengiriman telat barang samapi rusak dan tidak mau bertanggung jawab
9b8e079d-fcee-4b6b-b01e-1f02ea9b9dc1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kurirnya tidak mau mengantar paket saya.. sangat tidak direkomendasikan kirim paket.,1.0,0.0,,2025-10-16 16:28:46,,,;,kurirnya tidak mau mengantar paket saya sangat tidak direkomendasikan kirim paket
3b2d3908-90f1-490d-ab22-b887af95c2d9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,j&t expedisi paling buruk sekarang masa perkiraan sampai ke Grobogan tanggal 14 Oktober tapi sekarang udah tanggal 16 okteber paket masih transit di kudus nyesel pake j&t kalo kaya gini,1.0,0.0,V3.25.0,2025-10-16 14:43:16,,,V3.25.0;,j t expedisi paling buruk sekarang masa perkiraan sampai ke grobogan tanggal oktober tapi sekarang sudah tanggal okteber paket masih transit di kudus nyesel pakai j t kalau kaya gini
1223ec1d-a4d2-4cf6-92d0-3c6d0ef8aac4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapaa gak bisa dihapus anj,1.0,0.0,3.10.0,2025-10-16 13:00:12,,,3.10.0;,kenapaa tidak bisa dihapus anj
6662f1d8-6d9d-4861-a929-8d73344997d7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pengiriman dari pekan baru ke medan memakan waktu 7 hari. parah. lambat. keong.,1.0,0.0,V3.25.8,2025-10-16 12:54:39,,,V3.25.8;,pengiriman dari pekan baru ke medan memakan waktu hari parah lambat keong
3a2c59ef-f57e-4d20-a0f6-6af2d14259fb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,salah sortir terus,3.0,0.0,V3.26.6,2025-10-15 23:18:56,,,V3.26.6;,salah sortir terus
5f6536a3-8a50-4282-8677-9ea1614abb2d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kurirnya songong parah,1.0,0.0,3.23.1,2025-10-15 20:21:28,,,3.23.1;,kurirnya songong parah
2dd558e1-3b13-43c8-b3be-0da0f8bf20bf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat cepat delivery nya tapi saya mau mengusulkan developer JNT meluncurkan menu AMBIL SENDIRI PAKET KE KANTOR supaya lebih memudahkan konsumen.karena kadang dapet kurir slow respon ketika d hubungi.kurir sekarang suka bikin kesal konsumen,5.0,3.0,V3.26.6,2025-10-15 15:48:41,,,V3.26.6;,sangat cepat delivery nya tapi saya mau mengusulkan developer jnt meluncurkan menu ambil sendiri paket ke kantor supaya lebih memudahkan konsumen karena kadang dapet kurir slow respon ketika di hubungi kurir sekarang suka bikin kesal konsumen
3f57663c-861d-4436-a039-5ade2ff534b2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,giliran paket udah di bayar ngk ada yang mau anter. giliran paket code pengantaran nya Ngk mau telat,1.0,1.0,,2025-10-15 07:44:42,,,;,giliran paket sudah di bayar ngk ada yang mau anter giliran paket code pengantaran nya ngk mau telat
acf6e8b1-26c6-4f2f-9360-618eac8ab459,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya sangat senang ada ya j&t sangkt membantu,5.0,0.0,V3.26.4,2025-10-14 14:37:26,,,V3.26.4;,saya sangat senang ada ya j t sangkt membantu
a8f00adf-1372-4a9a-a163-2986ea8e4c10,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Expedisi j&t terlalu buruk paket saya dari tanggal 1 sampe sekarang blm sampe dan stuck disitu . Ini kaya gak niat jd expedisi. mnding bubarin aja lah expedisi j&t. Sama aja ngehalangin rizki orang yg harusnya udah pesen lagi ini mah pesenan pertama aja blm sampe. Pas di taya knpa aladanya baik dari call cantr. Live chat sampe kantor pengiriman nya . Srmua jawabanya GAK JELAS (nnti dikabarin) nyata nya ngga ngabatin sampe sekarang. Sekarang tanggal 13/10/25 kejadian lagi paketnya rusak.,1.0,3.0,V3.25.0,2025-10-13 23:08:54,,,V3.25.0;,expedisi j t terlalu buruk paket saya dari tanggal sampe sekarang belum sampe dan stuck disitu ini kaya tidak niat jadi expedisi mnding bubarin saja lah expedisi j t sama saja ngehalangin rizki orang yang harusnya sudah pesen lagi ini mah pesenan pertama saja belum sampe pas di taya knpa aladanya baik dari call cantr live chat sampe kantor pengiriman nya srmua jawabanya tidak jelas nnti dikabarin nyata nya ngga ngabatin sampe sekarang sekarang tanggal kejadian lagi paketnya rusak
98faa456-4ada-4062-b770-9df724e296a5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak butuh,1.0,0.0,3.3.1,2025-10-13 19:53:56,,,3.3.1;,tidak butuh
533248b0-d706-491a-b165-443802f82da8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,barang rusak seperti di sobek,1.0,1.0,V3.26.6,2025-10-13 14:44:24,,,V3.26.6;,barang rusak seperti di sobek
1f3ee7e6-d82e-411b-b2af-7ed581486185,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,untuk pengajuan pengeluhan paket adminnya lemot lambat tidak ada solusi untuk penyelesaian masalah,1.0,1.0,V3.26.6,2025-10-13 09:28:51,,,V3.26.6;,untuk pengajuan pengeluhan paket adminnya lemot lambat tidak ada solusi untuk penyelesaian masalah
dfdcbb3d-d1ef-4084-81a7-5f9c1c28b68d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,as always j&t selalu terlambat mls bgt kalo ga kepaksa pake ini ogah bgt gw,1.0,0.0,,2025-10-13 07:32:27,,,;,as always j t selalu terlambat mls banget kalau tidak kepaksa pakai ini ogah banget gw
c2551c95-5e1a-425f-9e62-e4cb06a9d727,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cara menghapus nya,2.0,0.0,3.3.1,2025-10-13 04:35:42,,,3.3.1;,cara menghapus nya
97f556f6-2fcd-4641-afdc-2650d2130c2a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ekpedisi ini parah retur selalu tidak kembali,1.0,0.0,,2025-10-12 16:03:45,,,;,ekpedisi ini parah retur selalu tidak kembali
ffb6cda2-a0c3-4093-aed0-c5887621329c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,CS NYA KURIRNYA JELEK BANGET WOYYYYYYYYYY. PAKET SALAH KIRIM GA KONFIRM KE WA DULUU. AJGGGG,1.0,0.0,V3.26.6,2025-10-12 14:19:16,,,V3.26.6;,cs nya kurirnya jelek banget woyyyyyyyyyy paket salah kirim tidak konfirm ke wa duluu ajgggg
acb72f48-3d9c-4e20-bf83-bccebbc92d7f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,SEBAGIAN KURIR KEBANYAKKAN GA PELAYANAN BAIK. NGERIBETIN COSTUMER.KITA BELI BARANG BUTUH. DIA RIBET GA SIGAP. BELIBET .,1.0,0.0,,2025-10-11 22:23:52,,,;,sebagian kurir kebanyakkan tidak pelayanan baik ngeribetin costumer kita beli barang butuh dia ribet tidak sigap belibet
aa2ce52a-1c16-4efb-a5f2-50e5a6bc7870,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gak bisa dihapus,1.0,0.0,V3.26.1,2025-10-11 21:49:41,,,V3.26.1;,tidak bisa dihapus
5c1a7e09-0dbb-4374-8b86-fc314aa4d85d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lama kali pengiriman tolol,1.0,0.0,,2025-10-11 13:38:31,,,;,lama kali pengiriman tolol
dec54d51-ce6b-443e-80e2-137c815428fb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,play store hapus aja ini aplikasi banyak bohongnya,1.0,1.0,,2025-10-11 08:36:31,,,;,play store hapus saja ini aplikasi banyak bohongnya
36000e61-cebe-4f2b-a09e-1bcc88e76f27,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasinya tidak bisa sy hapus,1.0,0.0,3.10.0,2025-10-11 05:17:26,,,3.10.0;,aplikasinya tidak bisa sy hapus
bd8c1ded-d2b7-4cd1-aa02-a4da74f71df5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sekarang jnt lelet bangettttt,1.0,1.0,V3.26.6,2025-10-10 15:43:45,,,V3.26.6;,sekarang jnt lelet bangettttt
a34c7bf8-10fd-43d4-b88a-e4cbe54aa605,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,JNT untuk wilayah Bekasi Tambun parah banget proses shortirnya. Lama banget Anj......ng. Malah cepetan di Madura. 👎👎👎,1.0,1.0,,2025-10-09 15:10:29,,,;,jnt untuk wilayah bekasi tambun parah banget proses shortirnya lama banget anj ng malah cepetan di madura
1f808d4f-b01d-4bed-9452-dacfbbae533f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aneh 1 dikirim 1 belum,1.0,1.0,V3.26.6,2025-10-09 11:34:25,,,V3.26.6;,aneh dikirim belum
578e3ce1-f214-4c6a-954a-39869f3ed857,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Azka rafasya,4.0,0.0,,2025-10-09 07:17:07,,,;,azka rafasya
4c3054c6-7cbb-4d12-9d3a-fe4f8b612f29,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,In,4.0,0.0,V3.26.6,2025-10-08 11:00:45,,,V3.26.6;,in
d834694e-8faf-4ea2-83d5-09f6967696eb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lelet,1.0,1.0,V3.26.6,2025-10-08 03:25:22,,,V3.26.6;,lelet
909009de-7b36-4d45-b08e-d7a7bbb29b44,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolonglah kurirnya di kasih peringatan tegas. banyak banget costumer yg barang nya dikembalikan kurir tanpa konfirmasi.,1.0,1.0,,2025-10-07 19:07:38,,,;,tolonglah kurirnya di kasih peringatan tegas banyak banget costumer yang barang nya dikembalikan kurir tanpa konfirmasi
